Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU305,Dhruv Mehta,24,Male,Full Stack Web Development,Computer Science,7,62.9,5,3.5,0.0,5,30.8,6,9.3,5,28.1,Low,F,High,2023-04-19,Mumbai,Online
STU306,Aadhya Saha,18,Female,Network Administration,Information Technology,1,50.0,2,3.7,8.3,1,7.4,1,6.1,3,12.4,Low,F,High,2026-04-03,Pune,Online
STU307,Jugnu Negi,19,Other,Network Administration,Information Technology,4,91.4,10,7.2,98.3,9,89.2,18,32.9,4,89.9,High,A,Low,2024-10-17,Mumbai,Online
STU308,Kabir Hegde,20,,Cyber Security,Information Technology,3,80.6,11,5.6,51.3,5,51.8,11,29.7,4,63.6,Medium,C,Medium,2025-08-21,Indore,Online
STU309,Vishal Desai,22,Male,AI & Machine Learning,Data Science,8,62.0,5,3.6,22.6,1,45.4,8,6.5,7,36.6,Low,F,High,2022-10-22,Vadodara,Offline
STU310,Hina Khan,20,Female,Data Analytics,Data Science,5,98.4,14,13.3,100.0,10,75.2,16,29.4,1,94.4,High,A,Low,2024-04-06,Coimbatore,Online
STU311,Pranav Sheikh,20,Male,AI & Machine Learning,,6,59.9,5,1.9,23.6,3,12.2,0,3.5,9,21.5,,F,High,2023-12-06,Nashik,Hybrid
STU312,Radhika Hazarika,18,Female,M.Sc Computer Science,Computer Science,2,69.4,9,9.4,73.2,8,40.9,7,23.8,1,62.8,Medium,C,Low,2025-11-06,Indore,Online
STU313,Ananya Rastogi,20,Female,Financial Technology Management,Business,6,73.4,8,7.3,44.7,8,76.0,6,19.3,4,60.5,Medium,B,Medium,2024-01-07,Delhi,Online
STU314,Sarthak Shetty,19,Male,BBA,Business,2,81.0,7,7.2,68.5,7,74.4,4,23.5,6,64.9,Medium,B,Medium,2025-12-19,Vadodara,Offline
STU315,Ruchi Khanna,19,Female,Business Analytics,Data Science,1,77.2,10,8.4,49.9,6,45.8,11,11.3,2,65.0,Medium,C,Medium,2026-06-19,Coimbatore,Hybrid
STU316,Kavya Shetty,21,Female,Full Stack Web Development,Computer Science,1,99.1,11,8.6,81.4,8,56.5,16,25.9,4,85.1,High,B,Low,2026-05-22,Dehradun,Online
STU317,Parth Shukla,18,Male,BCA,Computer Science,1,99.6,12,11.7,,10,97.3,10,29.3,0,96.0,High,A,Low,2026-08-20,Chandigarh,Online
STU318,Chirag Mittal,21,Male,B.Tech Civil Engineering,Engineering,8,76.7,11,5.3,53.4,7,57.8,3,14.2,6,57.9,,C,Medium,2022-11-07,Pune,Online
STU319,Vedant Shah,20,Male,B.Tech Mechanical Engineering,Engineering,1,66.4,5,5.1,48.3,3,26.8,2,18.2,6,38.1,Low,D,Medium,2026-06-14,Kolkata,Online
STU320,Yuvraj Trivedi,19,Male,Data Analytics,Data Science,4,70.7,4,3.6,44.9,4,48.8,2,12.7,1,39.8,Low,D,Medium,2024-12-12,Ludhiana,Online
STU321,Pranav Bajwa,22,Male,B.Tech Mechanical Engineering,Engineering,4,98.0,10,9.9,99.1,9,74.9,,39.6,,93.9,High,A,Low,2025-01-02,Amritsar,Online
STU322,Palak Shukla,19,Female,M.Sc Computer Science,Computer Science,3,62.3,5,5.7,57.5,2,37.5,7,17.7,6,44.6,Medium,C,Medium,,Delhi,
STU323,Arnav Kulkarni,18,Male,Cyber Security,Information Technology,2,67.7,2,0.0,37.0,3,29.9,1,12.7,16,24.1,Low,F,High,2025-10-13,Mohali,Online
STU324,Karan Mondal,19,Male,Business Analytics,Data Science,4,90.3,11,7.8,60.1,5,61.6,16,27.3,,77.2,High,B,Low,2025-02-03,Hyderabad,Hybrid
STU325,Tushar Brar,20,,Cloud Computing,Information Technology,6,76.5,7,5.8,57.6,8,76.0,2,24.3,8,57.9,Medium,C,Medium,2023-10-11,Pune,Online
STU326,Simran Thakur,22,Male,Financial Technology Management,Business,7,83.7,9,7.9,67.7,8,64.9,10,17.8,1,72.0,High,B,Low,2023-05-21,Bengaluru,Hybrid
STU327,Ankit Brar,20,Male,B.Tech Computer Science,Computer Science,6,77.9,7,9.4,54.1,5,50.1,10,21.5,2,63.3,Medium,C,Medium,2024-01-22,Chandigarh,Online
STU328,Gagan Saxena,19,Male,Cloud Computing,Information Technology,4,97.0,10,11.2,67.9,5,80.4,17,29.2,0,88.5,High,A,Low,2025-02-05,Delhi,Offline
STU329,Gagan Mittal,21,Male,B.Sc Data Science,Data Science,7,81.4,11,9.1,87.0,9,94.2,19,30.8,1,87.5,High,A,Low,2023-05-21,Visakhapatnam,Online
STU330,Anushka Malhotra,21,,BCA,Computer Science,7,92.3,11,11.1,85.6,7,71.3,23,27.6,0,88.3,High,A,Low,2023-04-08,Chandigarh,Online
STU331,Aditya Gaikwad,21,Male,,Engineering,7,74.8,8,7.9,74.2,5,41.7,11,15.3,3,64.3,Medium,B,Low,2023-07-11,Mohali,Hybrid
STU332,Anirudh Patil,18,Male,Full Stack Web Development,Computer Science,2,89.1,12,10.1,65.3,9,80.6,12,21.8,3,82.8,High,B,Low,2026-01-14,Ludhiana,Hybrid
STU333,Aditi Mathew,19,Female,AI & Machine Learning,Data Science,1,93.3,10,10.6,87.2,9,89.0,16,21.6,0,92.6,High,A,Low,2026-08-21,Mumbai,Online
STU334,Uday Sharma,21,Male,B.Com Finance,Business,8,58.4,2,1.7,25.0,4,19.6,1,2.6,3,18.5,,F,High,2022-11-13,Noida,Offline
STU335,Tejas Bhatia,22,Male,B.Tech Computer Science,Computer Science,8,76.8,8,7.1,43.9,7,44.3,13,12.1,4,59.7,Medium,D,Medium,2023-02-10,Surat,Offline
STU336,Vikram Thakur,21,Male,B.Tech Mechanical Engineering,Engineering,6,85.9,10,11.3,88.6,11,87.2,19,36.5,1,89.5,High,A,Low,2023-12-08,Dehradun,Online
STU337,Bhumika Hazarika,19,Female,,Computer Science,3,78.1,13,9.0,72.3,6,49.3,6,21.6,2,68.1,Medium,B,Low,2025-04-19,Lucknow,Online
STU338,Sasha Parekh,21,Other,M.Sc Computer Science,Computer Science,,55.7,3,,11.1,4,46.1,,12.6,9,21.1,Low,F,High,2024-04-18,Jalandhar,Online
STU339,Parth Kamath,18,Male,Business Analytics,Data Science,1,91.5,12,10.2,55.4,6,83.6,15,26.2,3,84.4,High,A,Low,2026-07-16,Mumbai,Offline
STU340,Diya Paul,19,Female,BCA,Computer Science,4,92.9,12,9.1,63.4,,77.3,16,27.5,2,84.0,High,A,,2025-01-10,Mumbai,Online
STU341,Palak Khanna,22,,B.Tech Electronics & Communication,Engineering,5,90.5,12,9.1,91.0,9,89.7,12,31.3,2,89.0,High,A,Low,2024-04-09,Guwahati,Hybrid
STU342,Kavya Paul,19,Female,BBA,Business,2,,13,9.2,89.9,9,82.6,25,36.0,1,89.0,High,A,Low,2025-11-13,Kochi,Offline
STU343,Lovepreet Bhatia,23,Male,AI & Machine Learning,Data Science,7,71.5,10,5.6,70.7,8,64.3,5,26.3,0,62.3,Medium,C,Medium,2023-04-10,Delhi,Hybrid
STU344,Tanisha Thomas,,Female,AI & Machine Learning,Data Science,,86.9,13,7.8,79.1,10,77.8,14,22.5,4,82.2,High,A,Low,2025-02-21,Indore,Offline
STU345,Ayush Patil,19,Male,B.Tech Computer Science,Computer Science,2,84.3,10,7.9,69.8,10,68.5,24,27.6,0,78.2,High,B,Low,2025-10-05,Bengaluru,Online
STU346,Deepak Kurup,22,Male,Full Stack Web Development,Computer Science,3,94.2,11,10.9,71.3,8,90.8,19,28.7,2,90.1,High,,Low,2025-06-08,Mumbai,Hybrid
STU347,Uday Kulkarni,19,Male,Business Analytics,Data Science,4,76.2,5,9.5,43.9,6,50.8,5,11.2,2,54.5,Medium,C,Medium,2025-01-14,Bengaluru,Hybrid
STU348,Shalini Modi,23,Female,BCA,Computer Science,6,72.0,6,5.0,42.1,7,62.5,,13.4,11,50.2,Medium,C,Medium,2023-10-23,Vadodara,Hybrid
STU349,Tanisha Kaur,18,Female,Digital Marketing,Business,1,,3,3.3,31.0,5,26.4,,8.1,0,29.4,Low,F,Medium,2026-08-20,Chennai,Offline
STU350,Uma Fernandes,19,Female,B.Com Finance,Business,1,62.5,5,5.6,39.4,5,46.8,6,17.6,20,42.1,Medium,D,High,2026-07-09,Kolkata,Offline
STU351,Deepak Pawar,19,Male,Cloud Computing,Information Technology,3,67.8,6,9.0,56.1,8,77.7,5,30.6,6,59.7,Medium,A,Medium,2025-08-05,Kolkata,Hybrid
STU352,Mayank Trivedi,21,Male,B.Tech Mechanical Engineering,Engineering,7,88.6,9,11.1,76.4,,95.2,25,21.4,1,88.3,High,A,Low,2023-05-16,Delhi,Offline
STU353,Gagan Gaikwad,18,Male,BCA,Computer Science,1,87.5,9,11.8,84.5,9,73.3,17,,0,85.1,High,A,Low,2026-07-17,Delhi,Offline
STU354,Swati Shah,19,Female,B.Tech Electronics & Communication,Engineering,1,75.1,4,2.9,52.8,5,49.3,1,6.8,0,41.5,Medium,C,Medium,2026-08-08,Amritsar,Offline
STU355,Deepika Iyer,18,Female,B.Tech Electronics & Communication,Engineering,2,52.0,3,0.5,17.4,,32.7,3,6.0,38,18.1,Low,F,High,2025-11-15,Hyderabad,Offline
STU356,Deepika Rathore,18,Female,Financial Technology Management,Business,2,55.2,1,2.8,12.2,4,33.3,0,3.7,9,16.9,Low,F,High,2025-12-06,Ahmedabad,Offline
STU357,Devansh Arora,21,Male,BCA,Computer Science,7,62.0,1,3.9,45.4,,37.5,0,10.9,16,,Low,D,High,2023-04-18,Delhi,Online
STU358,Tushar Gupta,21,Male,B.Tech Information Technology,Information Technology,7,81.4,8,5.5,58.9,8,57.3,,22.9,6,64.1,Medium,B,Medium,2023-04-06,Nashik,Hybrid
STU359,Priya Parekh,20,Female,,Engineering,3,78.6,9,10.2,83.5,6,59.2,11,26.1,4,75.8,High,A,Low,2025-07-04,Patna,Online
STU360,Aditi Parekh,20,Female,Full Stack Web Development,Computer Science,4,60.2,2,4.5,19.2,,44.5,4,4.9,16,29.2,Low,F,High,2025-02-11,Coimbatore,Hybrid
STU361,Palak Arora,20,Female,Digital Marketing,Business,4,60.2,5,2.8,28.3,3,35.4,7,10.2,10,33.2,Low,D,High,2024-11-07,Delhi,Hybrid
STU362,Reyansh Rastogi,19,Male,Full Stack Web Development,Computer Science,1,73.6,8,8.6,66.3,5,51.6,7,24.0,3,62.6,Medium,B,Medium,2026-05-12,Chennai,Offline
STU363,Ekta Kaur,22,Female,B.Com Finance,Business,7,70.7,6,2.4,34.3,3,39.1,4,,1,38.2,Low,D,Medium,2023-06-17,Pune,Offline
STU364,Anjali Bose,20,Female,B.Tech Computer Science,Computer Science,6,68.2,4,6.1,44.9,3,52.1,10,18.7,7,48.5,Medium,D,Medium,2024-02-08,Bhubaneswar,Online
STU365,Suhani Patel,21,Female,B.Tech Electronics & Communication,Engineering,6,76.0,7,5.7,65.3,6,47.6,10,20.1,1,58.7,Medium,C,Low,2023-10-19,Coimbatore,Online
STU366,Isha Arora,22,Female,Cloud Computing,Information Technology,7,91.6,9,7.7,65.4,6,73.7,25,34.1,1,79.5,High,A,Low,2023-04-16,Bhubaneswar,Offline
STU367,Hina Rathore,19,Female,Cyber Security,Information Technology,2,86.5,12,11.0,78.9,11,88.7,22,34.1,1,88.1,High,A,Low,2026-02-17,Jalandhar,Offline
STU368,Manpreet Shah,20,Male,B.Tech Computer Science,Computer Science,4,77.0,10,3.3,53.8,6,49.2,9,17.2,14,57.4,Medium,C,Medium,2025-01-03,Mohali,Offline
STU369,Bani Brar,22,Other,B.Tech Civil Engineering,Engineering,4,67.3,2,5.0,10.8,5,38.0,4,3.2,15,29.8,Low,,High,2024-12-06,Jaipur,Online
STU370,Suhani Sidhu,22,Female,B.Tech Civil Engineering,Engineering,8,56.6,0,2.0,13.1,2,9.1,1,4.3,12,10.7,Low,F,High,2022-12-23,Kolkata,Offline
STU371,Gurpreet Chopra,21,Male,B.Sc Data Science,,7,,2,0.0,3.3,1,11.4,0,3.9,9,5.9,Low,F,High,2023-07-09,Mumbai,Online
STU372,Jugnu Sen,22,Other,B.Sc Data Science,Data Science,5,61.2,1,0.5,38.1,,25.4,4,3.1,18,22.1,Low,F,High,,Chandigarh,Online
STU373,Harsh Parekh,20,Male,Digital Marketing,Business,5,76.4,5,5.9,47.2,5,43.3,9,,5,51.0,Medium,D,Medium,2024-04-16,Bhopal,Online
STU374,Swati Parekh,19,Female,Financial Technology Management,Business,4,89.0,11,11.6,87.2,8,79.1,16,25.4,2,88.9,High,A,Low,2025-01-05,Delhi,Online
STU375,Garima Agarwal,,Female,Financial Technology Management,Business,8,100.0,,10.6,78.4,9,100.0,20,33.6,1,95.7,High,A,Low,2022-11-18,Jaipur,Online
STU376,Falguni Varghese,19,Female,Full Stack Web Development,Computer Science,2,83.3,9,,58.7,6,52.5,6,21.2,5,67.5,Medium,C,Medium,2025-11-03,Indore,Online
STU377,Shruti Bose,20,Female,Cloud Computing,Information Technology,6,91.7,14,9.3,88.6,7,88.2,19,33.8,0,91.0,High,A,Low,2023-10-07,Ahmedabad,Online
STU378,Farah Menon,21,Female,Full Stack Web Development,Computer Science,5,73.2,9,5.4,25.0,5,52.6,7,24.2,18,51.1,Medium,D,High,2024-08-11,Hyderabad,Online
STU379,Yash Goyal,20,Male,Business Analytics,Data Science,3,,13,10.0,88.0,10,85.0,25,28.2,2,92.6,High,A,Low,2025-04-06,Bengaluru,Online
STU380,Saanvi Bhatia,21,Female,Cloud Computing,Information Technology,5,60.5,0,2.9,20.0,4,25.9,0,0.0,47,17.7,Low,F,High,2024-05-04,Patna,Online
STU381,Kiara Reddy,20,Female,B.Tech Computer Science,Computer Science,3,62.5,5,0.0,22.7,4,25.4,5,4.4,9,25.5,Low,F,High,2025-06-19,Hyderabad,Online
STU382,Uday Qureshi,21,Male,B.Tech Computer Science,Computer Science,5,57.9,4,3.5,1.2,4,50.1,0,11.6,8,24.7,Low,F,High,2024-06-17,Pune,Offline
STU383,Tanisha Kurup,20,Female,B.Sc Data Science,Data Science,3,75.2,7,5.6,43.4,5,45.0,13,24.2,0,55.3,Medium,C,Medium,2025-04-06,Mumbai,Online
STU384,Aarav Dhillon,20,Male,B.Tech Mechanical Engineering,Engineering,5,72.1,6,2.9,53.9,5,39.3,4,20.3,2,43.5,Medium,C,Medium,2024-05-14,Guwahati,Online
STU385,Kiara Mukherjee,22,Female,B.Tech Civil Engineering,Engineering,8,90.3,12,8.8,83.6,9,68.6,16,35.0,4,84.8,High,A,Low,2022-11-19,Delhi,Online
STU386,Vaishnavi Saha,20,Female,Financial Technology Management,Business,2,70.3,9,6.9,,7,63.8,11,15.1,1,64.1,Medium,C,Medium,2025-11-07,Mumbai,Offline
STU387,Nisha Jadhav,22,Female,Cyber Security,Information Technology,8,66.8,7,8.9,18.5,6,44.8,7,10.1,10,47.9,Medium,D,High,2022-12-10,Noida,Online
STU388,Rashi Solanki,19,Female,,Engineering,1,90.6,10,8.8,62.7,8,79.9,8,24.5,0,78.3,High,B,Low,2026-08-22,Guwahati,Hybrid
STU389,Zoya Rathore,19,,Data Analytics,Data Science,4,,11,7.5,89.7,10,98.4,25,30.2,0,90.8,High,A,Low,2025-02-14,Ludhiana,Offline
STU390,Atharv Saxena,24,Male,Full Stack Web Development,Computer Science,8,67.0,7,3.6,37.2,3,44.0,2,12.9,7,40.3,Medium,D,High,2023-02-04,Nagpur,Online
STU391,Gagan Bansal,20,Male,Cloud Computing,Information Technology,6,81.6,7,4.5,55.2,5,37.8,11,16.4,18,55.8,Medium,D,Medium,2023-12-05,Patna,Online
STU392,Naina Borah,19,Female,B.Tech Electrical Engineering,Engineering,1,89.8,9,9.0,82.3,9,67.7,22,21.9,1,82.9,High,B,Low,2026-06-21,Dehradun,Online
STU393,Utkarsh Bisht,18,Male,Cyber Security,Information Technology,2,70.3,4,5.1,50.4,5,39.7,10,10.0,28,46.5,Medium,D,High,2025-12-03,Mumbai,Offline
STU394,Yashika Khanna,22,Female,Data Analytics,Data Science,5,83.1,11,8.0,56.4,8,60.2,11,28.1,7,70.9,High,B,Medium,2024-07-14,Ludhiana,Hybrid
STU395,Yamini Patel,21,Female,B.Tech Mechanical Engineering,Engineering,8,76.1,9,6.8,44.4,7,52.9,14,11.7,5,62.9,Medium,C,Medium,2022-11-15,Hyderabad,Hybrid
STU396,Harpreet Parekh,19,Male,B.Tech Computer Science,Computer Science,3,59.3,6,5.2,35.5,6,46.2,7,1.2,12,41.5,Medium,D,High,2025-04-06,Nagpur,Hybrid
STU397,Krishna Joshi,23,Male,,Data Science,6,63.8,5,7.0,45.0,5,55.6,2,14.3,30,45.0,Medium,D,High,2023-10-16,Coimbatore,Hybrid
STU398,Esha Ghosh,20,Female,Cyber Security,Information Technology,4,53.5,0,3.1,7.0,1,23.7,0,4.8,19,12.2,Low,F,High,2024-10-22,Chandigarh,Online
STU399,Rashi Sidhu,21,Female,B.Tech Mechanical Engineering,Engineering,8,72.2,8,5.0,26.8,6,78.1,5,14.1,2,52.7,Medium,C,Medium,2022-12-06,Chennai,Offline
STU400,Devansh Das,21,Male,Full Stack Web Development,Computer Science,7,79.9,6,8.5,57.1,7,49.4,5,20.2,2,58.3,Medium,C,Medium,2023-07-18,Visakhapatnam,Offline
STU401,Uday Arora,21,Male,BCA,Computer Science,5,75.0,10,6.0,58.4,8,65.3,3,26.5,3,60.7,Medium,B,Medium,2024-04-06,Nagpur,Online
STU402,Mansi Bajwa,23,Female,Cyber Security,Information Technology,5,93.0,12,11.0,100.0,7,64.4,21,25.7,2,,High,A,Low,2024-05-19,,Hybrid
STU403,Arnav Menon,22,Male,M.Sc Computer Science,Computer Science,7,91.1,11,9.4,85.1,9,81.7,20,26.8,1,88.9,High,A,Low,2023-05-19,Bhubaneswar,Hybrid
STU404,Khushi Verma,18,Female,B.Com Finance,Business,2,86.2,12,9.7,98.3,7,78.4,10,34.8,1,86.0,High,A,Low,2025-12-17,Jaipur,Online
STU405,Aman Choudhury,24,Male,B.Tech Electrical Engineering,Engineering,7,100.0,10,13.5,82.2,9,100.0,25,,1,96.4,High,A,Low,2023-06-05,Chennai,Online
STU406,Arjun Randhawa,20,Male,B.Tech Computer Science,Computer Science,6,83.1,10,6.9,,6,65.6,6,23.5,0,71.5,High,A,Low,2024-02-11,Ludhiana,Hybrid
STU407,Gunjan Sen,22,Female,AI & Machine Learning,Data Science,7,80.5,10,5.6,59.8,6,67.0,16,19.8,6,71.0,High,B,Medium,2023-06-17,Surat,Hybrid
STU408,Arnav Shinde,18,Male,B.Tech Computer Science,Computer Science,2,56.8,5,3.1,19.7,4,40.8,3,8.5,5,29.0,Low,F,High,2026-01-21,Jalandhar,Offline
STU409,Shalini Bansal,22,Female,Network Administration,Information Technology,3,74.3,5,4.7,40.8,5,39.5,1,7.4,9,41.0,Medium,D,Medium,2025-08-12,Gurugram,Online
STU410,Manish Gaikwad,18,Male,B.Tech Computer Science,Computer Science,2,63.2,2,4.9,15.4,5,32.2,2,21.3,13,26.5,Low,F,High,2025-12-13,Pune,Hybrid
STU411,Vanshika Khan,21,Female,BBA,Business,8,92.7,12,14.0,96.8,9,85.8,18,28.7,0,93.6,High,A,,2023-02-14,Delhi,Online
STU412,Parth Desai,20,Male,B.Tech Computer Science,Computer Science,6,81.0,10,6.3,61.6,7,51.4,5,22.9,2,62.8,Medium,B,Medium,2023-11-07,Chandigarh,Hybrid
STU413,Tushar Joshi,18,Male,Financial Technology Management,Business,1,85.7,12,12.1,98.3,7,81.8,9,30.4,1,86.3,High,A,Low,2026-04-13,Bhopal,Online
STU414,Raghav Bansal,20,Male,BBA,Business,3,93.6,11,13.9,100.0,8,78.6,20,32.9,3,93.2,High,A,Low,2025-08-09,Pune,Online
STU415,Ruchi Srivastava,20,Female,Cloud Computing,Information Technology,3,79.5,10,11.9,88.2,9,81.3,20,27.2,2,85.7,High,A,Low,2025-05-15,Chennai,Hybrid
STU416,Gaurav Sen,18,Male,M.Sc Computer Science,Computer Science,1,69.7,4,2.2,21.6,5,41.2,0,7.6,14,29.7,Low,D,High,2026-08-11,Mumbai,Offline
STU417,Simran Chatterjee,20,Female,M.Sc Computer Science,Computer Science,,50.0,2,0.8,0.0,1,10.7,0,2.8,3,6.3,Low,F,High,2025-07-11,Bengaluru,Online
STU418,Zaid Pandey,20,Male,B.Tech Electrical Engineering,Engineering,6,77.9,9,5.6,55.0,10,42.6,7,26.5,1,57.2,Medium,C,Medium,2024-01-19,Jaipur,Hybrid
STU419,Aditya Grewal,19,Male,Network Administration,Information Technology,3,68.3,6,6.7,44.4,5,57.0,8,27.8,2,52.0,Medium,C,Medium,2025-04-12,Pune,Hybrid
STU420,Bhumika Modi,18,Female,Financial Technology Management,Business,2,100.0,10,12.7,75.3,11,97.1,19,30.8,2,94.5,,A,Low,2026-02-10,Ahmedabad,
STU421,Lavanya Kulkarni,,Female,BCA,Computer Science,2,85.4,11,13.3,85.6,9,74.2,18,32.4,2,86.1,High,A,Low,2025-10-04,Jaipur,
STU422,Aman Jindal,19,Male,BCA,Computer Science,2,92.3,13,14.0,84.6,9,100.0,20,25.3,2,93.8,High,A,Low,2026-02-21,Hyderabad,Online
STU423,Pranav Shah,21,Male,B.Com Finance,Business,4,97.5,13,11.3,88.7,11,83.5,18,33.6,2,93.4,High,A,Low,2025-02-11,Mohali,Online
STU424,Reyansh Barman,22,Male,Digital Marketing,Business,8,87.5,10,11.0,76.8,11,62.0,18,35.2,2,,High,B,Low,2022-10-05,Delhi,
STU425,Sahil Kaur,21,Male,Business Analytics,Data Science,2,76.9,8,8.7,26.9,8,63.9,4,,7,56.6,Medium,C,Medium,2025-11-04,Dehradun,Online
STU426,Chirag Parekh,19,Male,B.Tech Civil Engineering,Engineering,4,,10,8.8,77.6,7,97.3,9,21.5,1,81.4,High,A,Low,2024-11-13,Pune,Hybrid
STU427,Muskan Paul,21,Female,B.Tech Civil Engineering,Engineering,2,79.2,10,7.2,45.5,5,52.9,9,13.6,1,63.2,Medium,C,Medium,2025-11-12,Mohali,Online
STU428,Anirudh Barman,19,Male,B.Com Finance,Business,4,92.4,9,11.3,78.2,8,70.4,8,25.7,4,80.5,High,A,Low,2025-02-08,Delhi,Online
STU429,Chhavi Verma,22,Female,Data Analytics,Data Science,6,93.4,11,11.1,70.3,10,61.9,21,30.7,5,83.8,High,B,Low,2024-01-15,Kochi,Offline
STU430,Raghav Patil,20,Male,BCA,,5,70.3,6,7.7,43.1,4,59.1,5,18.2,6,52.4,Medium,C,Medium,2024-07-08,Nagpur,Hybrid
STU431,Aarav Shukla,19,Male,BBA,Business,1,82.6,14,11.1,68.6,10,85.6,13,38.7,4,82.5,High,A,Low,2026-04-22,Guwahati,Offline
STU432,Naina Kulkarni,23,Female,Data Analytics,Data Science,8,82.1,6,6.4,68.7,8,52.6,8,23.3,0,61.0,Medium,C,Low,2023-02-03,Pune,Online
STU433,Mahima Mishra,18,Female,Data Analytics,Data Science,1,66.8,0,1.5,7.0,1,59.8,2,3.8,27,23.7,Low,D,High,2026-06-14,Gurugram,Online
STU434,Rashi Sen,21,Female,B.Tech Computer Science,Computer Science,8,86.0,10,11.2,83.0,7,82.9,20,28.5,2,87.6,High,A,Low,2022-12-22,Ludhiana,Online
STU435,Aman Solanki,23,Male,Financial Technology Management,Business,7,76.7,6,6.9,59.6,7,41.4,7,23.4,10,54.9,Medium,D,Medium,2023-05-21,Mumbai,Hybrid
STU436,Vikram Kulkarni,21,Male,Cyber Security,Information Technology,5,94.3,11,14.0,94.6,8,99.3,16,32.9,1,96.5,High,A,Low,2024-04-05,Kolkata,Online
STU437,Zoya Thomas,21,Female,AI & Machine Learning,Data Science,5,79.3,8,6.4,45.7,2,61.7,9,18.9,0,60.8,Medium,B,Medium,2024-06-12,Chennai,Online
STU438,Sarthak Goyal,19,Male,B.Tech Electrical Engineering,Engineering,3,71.6,5,5.0,50.9,6,76.1,4,10.4,,51.7,Medium,B,High,2025-07-16,Noida,Online
STU439,Aditi Dhillon,18,Female,B.Sc Data Science,Data Science,1,72.2,7,8.1,62.5,7,54.7,5,16.1,45,58.3,Medium,B,High,2026-06-10,Noida,Online
STU440,Sahil Modi,21,Male,B.Tech Computer Science,Computer Science,6,72.3,7,6.8,29.1,5,45.2,14,20.4,2,53.8,Medium,D,Medium,2024-01-14,Ludhiana,Hybrid
STU441,Atharv Joshi,20,Male,B.Tech Computer Science,Computer Science,6,67.8,5,2.6,51.0,5,43.1,7,15.3,2,42.0,Medium,D,Medium,2023-12-15,Patna,Online
STU442,Parth Chauhan,19,Male,AI & Machine Learning,Data Science,1,73.0,8,5.7,63.0,7,59.0,12,22.3,7,62.2,Medium,B,Medium,2026-05-14,Bhopal,Online
STU443,Ritvik Bisht,19,Male,BCA,Computer Science,1,79.1,9,8.7,25.1,4,87.3,15,23.6,4,70.7,High,C,Medium,2026-08-05,Kolkata,Online
STU444,Komal Bose,19,Female,Business Analytics,Data Science,3,65.7,7,5.6,42.0,7,44.6,7,,3,,Medium,D,Medium,2025-05-23,Delhi,Online
STU445,Mohit Bose,23,Male,B.Tech Electrical Engineering,Engineering,7,73.4,7,9.2,58.7,6,74.2,4,22.8,2,62.9,Medium,C,Medium,2023-08-22,Jalandhar,Online
STU446,Gagan Shekhawat,20,Male,Digital Marketing,Business,4,67.2,2,3.7,21.1,3,33.2,4,15.8,5,29.0,Low,F,High,2025-01-15,Nagpur,Hybrid
STU447,Mansi Thomas,22,,Financial Technology Management,Business,5,68.8,8,5.2,49.2,4,49.5,4,17.8,9,49.7,Medium,C,Medium,2024-08-15,Pune,Hybrid
STU448,Zaid Bansal,20,Male,M.Sc Computer Science,Computer Science,5,71.4,4,8.1,29.6,5,52.4,3,14.4,17,45.1,Medium,F,High,2024-06-19,Pune,Online
STU449,Bhumika Reddy,24,Female,Digital Marketing,Business,8,70.3,2,3.7,52.3,2,31.7,,4.7,1,33.5,Low,D,,2022-12-16,Indore,Offline
STU450,Manish Patil,20,Male,Financial Technology Management,Business,4,65.9,6,4.2,14.7,4,43.1,4,12.2,11,35.9,Low,F,High,2025-01-07,Chennai,Hybrid
STU451,Diya Gaikwad,20,Female,AI & Machine Learning,Data Science,6,67.2,5,4.9,21.8,5,49.1,6,9.6,3,39.9,Low,D,High,,Coimbatore,Offline
STU452,Hrithik Jindal,18,Male,B.Tech Computer Science,Computer Science,2,79.5,7,7.1,48.4,6,53.6,3,14.4,1,55.4,Medium,C,Medium,2026-02-03,Kolkata,Online
STU453,Yamini Menon,19,Female,Cloud Computing,,4,58.0,1,3.9,3.4,3,32.3,2,9.6,4,19.0,Low,F,High,2025-02-09,Bhopal,Offline
STU454,Swati Joshi,21,Female,BBA,Business,5,83.9,12,10.0,73.1,9,72.4,23,26.1,0,82.7,High,A,Low,2024-06-10,Mohali,Hybrid
STU455,Khushi Chopra,19,Female,B.Tech Electronics & Communication,Engineering,3,73.7,2,3.7,28.3,1,55.9,4,13.0,5,37.5,Low,C,High,2025-07-06,Patna,Offline
STU456,Damini Arora,21,Female,M.Sc Computer Science,Computer Science,7,69.4,5,6.2,31.1,3,45.4,0,15.0,9,39.9,Low,F,High,2023-04-10,Visakhapatnam,Online
STU457,Deepika Negi,20,Female,BCA,Computer Science,6,65.9,6,4.6,45.0,7,60.3,8,17.8,0,48.7,Medium,D,Medium,2023-12-13,Chennai,Hybrid
